_id,recipient,message,song_id,song_name,song_artist,song_image,created_at
6732c57a07cffbc4dc7a8d69,sindy,"Haiii,semangattt!!",02h4inVwwNX1cMuGCDtsgV,FOREVER YOUNG - Japanese Version,BLACKPINK,https://i.scdn.co/image/ab67616d0000b2735e07cea6a3c231c7d45785cb,2024-11-12T10:03:22.705151757+07:00
6732273c07cffbc4dc7991e7,sindy,"Semua janji kamu ingkari, perkataan mu yg mana yg harus ku percaya, salah langkah ternyata aku nya semua isinya cuma ranjau,.
Baik² dah yaa, sehat² n bahagia trus ya.",2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,2024-11-11T22:48:12.540517682+07:00
6731ba06e5eeda5ba3ffcbf4,sindy,o,5VBjyOQzqlPNgdRPMM6prF,seasons,wave to earth,https://i.scdn.co/image/ab67616d0000b2733f203b8d0d8e54fab416a825,2024-11-11T15:02:14.386938314+07:00
67311587e5eeda5ba3fddf1a,sindy,"Senyummu yang tulus, seperti cahaya pagi,
Tersirat di balik pandanganku yang bisu,
Aku diam, tak berani berkata,
Namun hati ini tak pernah lelah berbicara.

Langkahmu ringan, penuh arti,
Tapi aku memilih untuk tetap menjauh,
Menyimpan setiap rasa dalam hening,
Karena terkadang, diam adalah cara terbaik mencintai.

Wajahmu datang dalam mimpi yang sunyi,
Tanpa suara, tanpa kata,
Tapi aku tahu, meski hanya dalam diam,
Hatiku telah mengukir namamu.

Setiap detik yang lewat, aku menyukaimu
Tanpa harus mengucap satu kata pun,
Karena terkadang, cinta tak perlu pengakuan,
Cinta cukup ditemukan dalam tatapan yang tak terucapkan.
Aku sudah dari lama menyukai tapi aku memilih menyukai dalam diam karena tidak ingin kehilangan dirimu. semoga dibaca sama kamu ya cantik, I love you ",48BWWtyjFE2le9sIqJitoL,Rahasia Hati,Nidji,https://i.scdn.co/image/ab67616d0000b2733d4e60ab546528ace91c22fb,2024-11-11T03:20:23.626091763+07:00
6730ca23e5eeda5ba3fca650,sindy,semangat,0Cy7wt6IlRfBPHXXjmZbcP,Love Me Like You Do,Ellie Goulding,https://i.scdn.co/image/ab67616d0000b2736cd9798b6ace10ff98d1abdd,2024-11-10T21:58:43.468561354+07:00
6730c76ae5eeda5ba3fc8e0c,sindy,mau ngasih lagu favorit kamu yg masih aku inget sampe sekarang,1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,Shania Twain,https://i.scdn.co/image/ab67616d0000b273aaf012d56b8c72658da6c45f,2024-11-10T21:47:06.835082425+07:00
6730bb2de5eeda5ba3fc1c60,sindy,"dari arn
lov",0D1ecMMsSIpJbjPoJMHGkV,Your Song,Parokya Ni Edgar,https://i.scdn.co/image/ab67616d0000b273cf7889e587d90d75afebef93,2024-11-10T20:54:53.487758089+07:00
6730941de5eeda5ba3faa130,sindy,"buat kamu bornonjuly, jangan sering ngerasa sendiri yaa kamu punya banyak temen sama keluarga yang sayang sama kamu. percaya deh. semangat terus menjalani hari yang kadang kadang kidding. kamu boleh kok ngamuk sekali kali, yang penting jangan berhenti jadi orang baik ya, walaupun sekarang kita cuma jadi viewers story satu sama lain tp jangan berhenti update ya biar aku tau kamu masih ada di dunia, berproses dan melanjutkan hidup.",1QwRHgfwLz10z73omVRGwI,"we'll be okay, for today","Arash Buana, Anya Taroreh",https://i.scdn.co/image/ab67616d0000b273687cac266673242dbb6ec682,2024-11-10T18:08:13.37517283+07:00
673090f4e5eeda5ba3fa851c,sindy,sad,68Jm50sJpUdqu3IyMdFaXp,Sad Ending,DAY6,https://i.scdn.co/image/ab67616d0000b2730309970945710645006b9c9e,2024-11-10T17:54:44.707051521+07:00
67308a1ee5eeda5ba3fa4b8e,sindy,happy terus yaa:),5eBk8ZXcd0pb0AO4a5PpOg,Gala bunga matahari,Sal Priadi,https://i.scdn.co/image/ab67616d0000b273686acaaa87bfc6ebb42b3bd2,2024-11-10T17:25:34.503449041+07:00
67307856e5eeda5ba3f9c5a7,sindy,Ilopyou,0q08l181wETtuk4QLwPy27,Arah Sang Cinta Dan Balasannya - Koi No Keikou To Taisaku,JKT48,https://i.scdn.co/image/ab67616d0000b273b5e43e81be042d4121611c4c,2024-11-10T16:09:42.193213654+07:00
67306422e5eeda5ba3f9339f,sindy,"haii gadis macha, tetap baik baik saja ya walaupun mata mu sudah tak setarang dulu, senyummu sudah tak selebar dulu dan tawamu pun terdengar hambar, tetap bertahan karena didapan sana akan ada cahaya yang menantimu ",630DpnzdfjdVqv2yLfPbAX,Bertaut,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b2736d57a5c60decaa8fb39d5afb,2024-11-10T14:43:30.519048999+07:00
67305483e5eeda5ba3f8cb9a,sindy,"makasi uda pernah hadir dalam hidup aku, senang bisa kenal smamu bisa sedeket itu samamu bisa cerita samamu bisa ngobrol becanda dan bisa pernah jadi tempat pulang buat aku.hiduplah lebih lama…10.10",0ROj512WvJ1eqeELd7MEdJ,Sampai Jadi Debu (Menampilkan Gardika Gigih),Banda Neira,https://i.scdn.co/image/ab67616d0000b273c1528165fd2e76da5331b48c,2024-11-10T13:36:51.986800616+07:00
67304ff1e5eeda5ba3f8adbb,sindy,sat,48BWWtyjFE2le9sIqJitoL,Rahasia Hati,Nidji,https://i.scdn.co/image/ab67616d0000b2733d4e60ab546528ace91c22fb,2024-11-10T13:17:21.948999974+07:00
67304c33e5eeda5ba3f895a4,sindy,"hi sindy reza rosita
udah lama tidak mendengar kabarmu
aku disini masih seperti dulu, menanti dirimu diujung pulau biru",4SqWKzw0CbA05TGszDgMlc,I Love You So,The Walters,https://i.scdn.co/image/ab67616d0000b2739214ff0109a0e062f8a6cf0f,2024-11-10T13:01:23.264571428+07:00
67303c24e5eeda5ba3f8304e,sindy,lu cewe teranjing yang pernah gw temuin semoga lu ga pernah bahagia,1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2024-11-10T11:52:52.073698536+07:00
67303460e5eeda5ba3f80044,sindy,"haiii?? sayang banget sama kamu, banyak yang telah kita lewati ntah itu suka dan duka tetap jadi orang yang aku kenal ya? jangan berubah,, jangan berlebihan ketika menyukai seseorang!! tetap lah jadi orang baik perlakuan buruk orang ga bole buat km menjadi jahat, banyak yang sayang km jangan menyerah dengan semuanya. dan 1 lagi jangan terus-menerus memikirkan perasaan orang lain pikirkan perasaan kamu sndiri. sayangg banyaaaa""💗
babaiii cantikkk",2UgCs0i0rNHUH2jKE5NZHE,Sempurna,Andra & The Backbone,https://i.scdn.co/image/ab67616d0000b2730df7dec70511dd4f2e69dc34,2024-11-10T11:19:44.510703262+07:00
672f58ace5eeda5ba3f41dc2,sindy,"bisa tinggi gitu makananya apa sih...apa sih apa sih,apa sih apa sih,apa sih apa sih,aw hooh hooh",5vNRhkKd0yEAg8suGBpjeY,APT.,"ROSÉ, Bruno Mars",https://i.scdn.co/image/ab67616d0000b273f8c8297efc6022534f1357e1,2024-11-09T19:42:20.358719454+07:00
672f48e2e5eeda5ba3f38f56,sindy,"Trimakasih untuk waktu yang selalu ada untuk ku, trimakasih atas semua bantuannya, maaf blum bisa balas semua kebaikan mu, dan maaf jika ak blum bisa jdi tmen yang baik buat kamu",1msEuwSBneBKpVCZQcFTsU,Forever & Always (Taylor’s Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de,2024-11-09T18:34:58.752018844+07:00
672f3f20e5eeda5ba3f339c0,sindy,sayng banyak banyak,3e1rs346dsDDwpqTRGlRZR,Somebody's Pleasure,Aziz Hedra,https://i.scdn.co/image/ab67616d0000b2730104b1f71c7bd8e6e5ea1fd2,2024-11-09T17:53:20.78883843+07:00
672ece9ee5eeda5ba3f073f7,sindy,"Hii! Untukmu yang lahir di bulan Juni tanggal 21.
Aku ga tau kamu bisa nebak ini dari aku atau bukan, tapi aku berharap pesan ini bisa sampai ke kamu. Ingat 24/04/2024? Tgl itu merupakan komunikasi terakhir kita sblm lost contact. Aku mau minta maaf karena tiba"" ngilang waktu itu. Aku mau ngucapin ini secara langsung tapi aku takut, aku takut klo kamu berpikir aku hanya datang saat butuh kamu. Aku benar-benar mau minta maaf, aku kangen main bareng kamu lagi, kamu ingat ga dulu kita sering muter-muter bareng pake motor astr* kamu wkwk. Tapi kayaknya waktu itu udh ga bisa di ulang lagi ya, haha.
Sin, aku selalu liatin update story kamu yang main bareng temen"" mu. Terkadang terbesit keinginan buat me reply story itu tapi aku sadar aku bukan lagi bagian dari masa mu. Tapi gapapa aku senang bisa ngeliat kamu yang seperti itu. Bahagia terus ya dan sering"" update keseharian mu karena cuman dengan itu aku bisa liat kamu lagi. Aku ga tau kamu menganggap aku apa tapi sampai saat ini pun aku masih menganggap kamu temanku yang sangat berarti.
Itu aja dari aku maaf ya jika terkesan puitis, hehe. Semangat mengejar mimpinya, kalau capek istirahat dulu gapapa ga semuanya harus terjadi sesuai sama planning kita karena Tuhan selalu punya rencana sendiri. Jangan menyerah, kita usahakan masa depan yang lebih baik itu. Dan jika semesta masih memberi kita kesempatan untuk bertemu, ayo kita bertemu dengan versi terbaik masing"".
I'm sorry and thank you for everything 💗
See you🥰💌",09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de,2024-11-09T09:53:18.325587703+07:00
672e6374e5eeda5ba3ef7649,sindy,"cewee gatel bgtt iwww,
mau boncengan sm cowo org 
LONTEEEE",1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2024-11-09T02:16:04.539967419+07:00
672e003ce5eeda5ba3eceb87,sindy,"untuk ka indy, 
Kaka ga kangen????
katanya ga bakal asing, ko asing sih,
katanya bakal terus bareng ko engga,
Maaf di pertemuan yang kurang sempurna ini,
makasih udah hadir di hidup aku, aku gak bakal lupain kamu ka",1fDFHXcykq4iw8Gg7s5hG9,About You,The 1975,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,2024-11-08T19:12:44.014320705+07:00
672dc792e5eeda5ba3eb5ce0,sindy,"pls, let's just be like this, don't be strangers, don't have any problems between us, even though our relationship is going nowhere😁🤜",3e1rs346dsDDwpqTRGlRZR,Somebody's Pleasure,Aziz Hedra,https://i.scdn.co/image/ab67616d0000b2730104b1f71c7bd8e6e5ea1fd2,2024-11-08T15:10:58.215128825+07:00
672da625e5eeda5ba3eab723,sindy,i miss u,6L68DyIsn6SqEN9rStOXb9,Just You,Teddy Adhitya,https://i.scdn.co/image/ab67616d0000b2731ee8b1eb07d9a778d76ce9aa,2024-11-08T12:48:21.863234653+07:00
672d40cee5eeda5ba3e9431f,sindy,alooooo,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,2024-11-08T05:35:58.584023757+07:00
672ccca3e5eeda5ba3e74d72,sindy,SUAMI LO SELINGKUH SAMA BOCIL,5CZ40GBx1sQ9agT82CLQCT,traitor,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,2024-11-07T21:20:19.445600942+07:00
672ca2d1e5eeda5ba3e52a0e,sindy,"Hi my day one thankyou kase lagi kang nanjan para sakin be ang makipag f.o dito sasapukin ko, pero yeah ingat ka palagi kupal ka pa naman always remember na andito lang me palagi for you hindi magsasawa sa kadramahan mo sa buhay bakla magkadikit na bituka natin iloveyousomuchh day one.",2nkYwEX4llRFPNTOTgwzfX,Inner Child,TONEEJAY,https://i.scdn.co/image/ab67616d0000b273c56419dabfb438b9ad831b23,2024-11-07T18:21:53.023972331+07:00
672c8ec7e5eeda5ba3e4594a,sindy,"p, bg chat aku bg 
-me",58ge6dfP91o9oXMzq3XkIS,505,Arctic Monkeys,https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90,2024-11-07T16:56:23.732490247+07:00
672c8374e5eeda5ba3e3faf3,sindy,"untuk sindy smoga selalu sukses dunia akhirat, dan diterima di skolah impian thun depan ya sin! ",1fDFHXcykq4iw8Gg7s5hG9,About You,The 1975,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,2024-11-07T16:08:04.295089425+07:00
672c81e7e5eeda5ba3e3ee84,sindy,"dodott, akuuu sayang kamuuu",6VggIDYOnf9C8fJVcMpxAu,Kangen,Dewa 19,https://i.scdn.co/image/ab67616d0000b27370ea19fd1f517d40b9c01c0d,2024-11-07T16:01:27.566058557+07:00
672c6a65e5eeda5ba3e349f9,sindy,iqbal udah ada pacar lagi ya? ak gimana? ga inget janji kita?,7zOVh5fGpEwSbZd0g9z80B,Satu Bulan,Bernadya,https://i.scdn.co/image/ab67616d0000b273cb1e5f7d0942bf9196c1e711,2024-11-07T14:21:09.413917453+07:00
672c6a08e5eeda5ba3e347d5,sindy,"temenan lagi pls
-me",2uEgL5DcFJcl7LdRVb5jUX,Let's Be Friend,Dhika Fawaz,https://i.scdn.co/image/ab67616d0000b273dca670d8c9400daa6e191b88,2024-11-07T14:19:36.174166527+07:00
672c649fe5eeda5ba3e32474,sindy,i dont know,7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,https://i.scdn.co/image/ab67616d0000b273deec12a28d1e336c5052e9aa,2024-11-07T13:56:31.061562138+07:00
672c646ae5eeda5ba3e3232c,sindy,Semoga cepat besar ya biar gak pendek lagi,21acb66djKRlDPJOXRBCkc,Take A Chance With Me,NIKI,https://i.scdn.co/image/ab67616d0000b273d3997a4c208ac08dafff374f,2024-11-07T13:55:38.318901963+07:00
672c56c5e5eeda5ba3e2ce46,sindy,"sindiyani wulandari asal benjeng mojogandik gresik jatim,ingetttt tabur tuai itu nyataaa!!! karma itu adaa!! apa yg lu lakuin di masa lalu,semua bakal balik sndiri ke kamu!!!! ingett ALLAH ngga tidur!! al jabbar selalu aku amalin,ingettt sin sakit di balas maaff itu ngga adilll,semoga terus sengsara seumur hidup!!!! anjinggg!! lonte!!!",7KokYm8cMIXCsGVmUvKtqf,Karma,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,2024-11-07T12:57:25.519240231+07:00
672c3ba8e5eeda5ba3e246f3,sindy,bisa ga ya aku sama dia,04IXeEjiQ4kdS7JJF9pjxT,Kekal,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b27394847679fe7b10e27d9803f5,2024-11-07T11:01:44.528713315+07:00
672c1e27e5eeda5ba3e1dba7,sindy,Memahami kesibukan,0pmyq5KBXP3agRdxl1SZXx,Lama-Lama,Bernadya,https://i.scdn.co/image/ab67616d0000b27327693aaf059002bba3a7655a,2024-11-07T08:55:51.127821288+07:00
672c147de5eeda5ba3e1bbbe,sindy,"tetap semangat dan jangan menyerah sebelum di panggil 
sama yang di atas",5K7fGxZQB0K5sPKhLe9e07,Can't Blame a Girl for Trying,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b2735d9a77afd5c144581be1e74e,2024-11-07T08:14:37.013499705+07:00
672ba70ee5eeda5ba3e0cb8d,sindy,"halo sindy! ada seseorang yang ingin mengirimkan lagu ini, Just for u",46kspZSY3aKmwQe7O77fCC,we can't be friends (wait for your love),Ariana Grande,https://i.scdn.co/image/ab67616d0000b273c75a14e746ffe2030e8cd5da,2024-11-07T00:27:42.410539293+07:00
672ba1f0e5eeda5ba3e0b782,sindy,sehat sehat,6RiiSy9GzSwiyDEJDiMuKe,Something About You,"Eyedress, Dent May",https://i.scdn.co/image/ab67616d0000b27316f48ac1e989d7acc028e9cf,2024-11-07T00:05:52.792243201+07:00
672ba173e5eeda5ba3e0b582,sindy,I love you,4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,Billie Eilish,https://i.scdn.co/image/ab67616d0000b2732a038d3bf875d23e4aeaa84e,2024-11-07T00:03:47.783425267+07:00
672b9cefe5eeda5ba3e09f50,sindy,"Hayyy, semangat terus belajar nyaaa jangan mageran yaaa, km harus jadi orang sukses, jangan kaya mba mu ini, banyak yg ngerendahin gak pp kamu capek sekarang tp nanti km akan merasakan senang nya atas capekmu",5vNRhkKd0yEAg8suGBpjeY,APT.,"ROSÉ, Bruno Mars",https://i.scdn.co/image/ab67616d0000b273f8c8297efc6022534f1357e1,2024-11-06T23:44:31.348423002+07:00
672b938be5eeda5ba3e060a7,sindy,idk what to say,3rPtS4nfpy7PsARctAWpzd,Best Friend,Rex Orange County,https://i.scdn.co/image/ab67616d0000b273ff874602e13e9181c26e5f01,2024-11-06T23:04:27.89253515+07:00
672b8b01e5eeda5ba3dffdb2,sindy,ga kangen masa putih bir era MTSN ndyy😕😕,6HU7h9RYOaPRFeh0R3UeAr,deja vu,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,2024-11-06T22:28:01.576083411+07:00
672b875ce5eeda5ba3dfcf94,sindy,"kamu cantikk, semangat terus yaaa sayangg",1yXFAwSMDZmX2ZyDLLyQ9s,Almost Love,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b27338b27a27cea311f34bb68eff,2024-11-06T22:12:28.205048568+07:00
672b7704e5eeda5ba3ded583,sindy,"haloo sehat"" yaa",5o6StwqqVfG3vRLx8UP310,Surat Cinta Untuk Starla,Virgoun,https://i.scdn.co/image/ab67616d0000b273cf6af54752ff67e6ce8f86a1,2024-11-06T21:02:44.370304845+07:00
672b6e07e5eeda5ba3de3c83,sindy,Kamu kangen aku ngga? Aku kangen loh sebangku sama kamu... Aku tau kamu lebih nyaman sama teman mu yg sekarang. But I just want tell you about it. ,6VggIDYOnf9C8fJVcMpxAu,Kangen,Dewa 19,https://i.scdn.co/image/ab67616d0000b27370ea19fd1f517d40b9c01c0d,2024-11-06T20:24:23.279886419+07:00
672b6913e5eeda5ba3dde854,sindy,"ayo chat aku lagi, aku bener' mau jadi temen kamu. -me",5TxRUOsGeWeRl3xOML59Ai,ARE WE STILL FRIENDS?,"Tyler, The Creator",https://i.scdn.co/image/ab67616d0000b2737005885df706891a3c182a57,2024-11-06T20:03:15.090288786+07:00
672b65b5e5eeda5ba3ddb0ba,sindy,suasana hati,6zrnrcry6OHVFo3EDt6PYa,Rahasia Hati,Nidji,https://i.scdn.co/image/ab67616d0000b273801ab61ae6086d0381265658,2024-11-06T19:48:53.868904517+07:00
672b566ae5eeda5ba3dcb87b,sindy,"ayo temenan lagi, lupain kalo aku pernah suka kamu.
-m",7uDUb37h7Xdhza1eWMkoJv,Friends,Chase Atlantic,https://i.scdn.co/image/ab67616d0000b273efa7fe6f9ecee8ba9c877b60,2024-11-06T18:43:38.687539606+07:00
672b536fe5eeda5ba3dc8a63,sindy,"Hi Sindy, it's me Khai... I just want to say, yk what im so happy that we can talk peacefully now na sa personal without any limits or what.... I promise I'll be better po!",4rG3h1QwgjSSWz8EIjCFrm,Araw-Araw,Ben&Ben,https://i.scdn.co/image/ab67616d0000b273bbcb629ade1918ba09268794,2024-11-06T18:30:55.410778777+07:00
684997fc17e1fe68eff61b63,lestari,"it's been two months. but i still keep dreaming about you. i miss you so much, tar. ",37mbA1RwYja7WFaIOzSczX,You'll Be In My Heart - Spotify Singles,NIKI,https://i.scdn.co/image/ab67616d0000b273e685202d0eed2a82db075576,2025-06-11T14:51:40.325484965Z
6845b65d1fc54584f672d612,lestari,tunggu balesannya atas perbuatan kamu,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-06-08T16:12:13.955643744Z
6845b6371fc54584f672d600,lestari,kamu bakal ngerasain sakit yang aku rasain,3pkLAqPKJWqr9MluDVIc6U,Sakit,IamNeeta,https://i.scdn.co/image/ab67616d0000b273bf756658c87ef23a4b1579cf,2025-06-08T16:11:35.3603194Z
68362c6e1fc54584f66e6e4c,lestari,I love u.. ayi,37mbA1RwYja7WFaIOzSczX,You'll Be In My Heart - Spotify Singles,NIKI,https://i.scdn.co/image/ab67616d0000b273e685202d0eed2a82db075576,2025-05-27T21:19:42.417079731Z
68362bd31fc54584f66e6e40,lestari,"Hai ayi! Semangaat ya, insya Allah semuanya bisa kamu lewati dan semuanya bakalan terwujud kok. Allah maha mendengar dan penyayang! Insya Allah kamu sidang bulan juni dan lulus tahun 2025 dan pintu rezeki lainnya pun terbuka semua. Jadi.. semangat yaaaaaa. Ada Allah 🤍",7GEct8saqLf7ldt1g2HRTA,Nikmati Perjalanannya,Chintya Gabriella,https://i.scdn.co/image/ab67616d0000b273ce7fab5219ac8336b2f2453d,2025-05-27T21:17:07.319560063Z
67fb8b681fc54584f6644fb6,lestari,https://l1nq.com/srImW,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-04-13T10:01:12.281679069Z
67c89ae01fc54584f65cb33d,lestari,"sumpah lo bisa diem gasi ,gausah gatel jadi cewe!!!",1kuGVB7EU95pJObxwvfwKS,vampire,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d,2025-03-05T18:41:36.269728373Z
67bb0e301fc54584f65a7a41,lestari,nangis bangett ,3ZwqWrRpylU9nfy99qwKdR,Pelangi,Hivi!,https://i.scdn.co/image/ab67616d0000b273abbee551b5c821d7624949ae,2025-02-23T12:01:52.927880621Z
67af70e71fc54584f6585f17,lestari,sorry ya gak ada yang bisa di banggain dari diri gua ,3xTViHPDBkz2QO3GSHaIjv,Autumn,NIKI,https://i.scdn.co/image/ab67616d0000b27389aa3d00d339b8948374782b,2025-02-14T16:35:51.674506693Z
67a9af3b1fc54584f6573ba7,lestari,ADA DRAMA DI MENFESS “dando”,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-02-10T07:48:11.421032717Z
67a47a081fc54584f6563faf,lestari,"HAI AKK LESTARI,KABARNYA GIMANA?,AKU KGEN SAMA KK ,MAAF YA AKU TB2 HILANGG.ada bnyak yg mau aku smpaikn but cuman ini aja dlu ya kak,see u again -ryen[adik malaysia mu]",6JDLpBIjNMKCHRsw1ffsUy,Angin Rindu,Rony Parulian,https://i.scdn.co/image/ab67616d0000b273635ed5c329d780827f79d9ca,2025-02-06T08:59:52.338717796Z
677d485e09bdcecd729cc8ba,lestari,"Suka tp gw cwe jir, ga akan bisa jg ",6jgkEbmQ2F2onEqsEhiliL,My Kind of Woman,Mac DeMarco,https://i.scdn.co/image/ab67616d0000b2739d377496c6bc8724b521222d,2025-01-07T15:29:34.23420111Z
6765777148d1613d5f2ce46c,lestari,"kamu tidak gagal tarr, dia saja yang tidak cukup 1 wanita, usahamu untuk nya, pengorbanan mu untuk nya, itu semua tidak sia sia, kamu sudah berusaha semaksimal mungkin, memberikan versi terbaikmu untuknya, tetapi dia mematikan versi itu, mematikan hatimu, mematikan usahamu. 
setelah kepergiannya hingga sekarang kamu masih sakit, tetap lah berusaha untuk melupakan hal ini, masih ada hari baik yang akan datang, boleh sekarang masih sakit, disaat nanti kamu sembuh, kamu akan mendapatkan hal hal baik yang tidak kau sangka, semangat putri kecill, aku yakin akan selalu kuatt , semangat untukku, teruslah berusaha membuang rasa sakit dengan menyembuhkan lukamu sendiri, tanpa bantuan orang lain!!!. ",0fiKmieZ6xzoolzNOC3Fxi,Sekuat Hatimu,Last Child,https://i.scdn.co/image/ab67616d0000b273382b1b7f79e2e760b9ac188e,2024-12-20T20:56:01.763248352+07:00
6761247948d1613d5f2bbc50,lestari,"walaupun kamu sering menyepelekan/menyakiti aku, aku tetep sayang & menyukaimu ",7wTqEW5nrMhvyEhEyTnOMd,The Cut That Always Bleeds,Conan Gray,https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43,2024-12-17T14:12:57.630557883+07:00
675a61ba48d1613d5f29c0c0,lestari,"Kamu kangen aku yaa 
Kenapa gk ketemuan aja?",48BWWtyjFE2le9sIqJitoL,Rahasia Hati,Nidji,https://i.scdn.co/image/ab67616d0000b2733d4e60ab546528ace91c22fb,2024-12-12T11:08:26.236670751+07:00
6756c19048d1613d5f28a7a2,lestari,tolong jangan kasih aku mixed signal,73jVPicY2G9YHmzgjk69ae,Robbers,The 1975,https://i.scdn.co/image/ab67616d0000b27304f21e12e67ba0dfd5db4fbf,2024-12-09T17:08:16.566104548+07:00
6752b76b48d1613d5f272a89,lestari,"hai cantik maafin aku yaa yang tiba tiba ngejauh dari kamu, jujur aku nyesel banget aku pengen kamu balik lagi......aku ngerasa ini kaya mimpi, sering sering datang ke mimpi aku ya cantik ",5eBk8ZXcd0pb0AO4a5PpOg,Gala bunga matahari,Sal Priadi,https://i.scdn.co/image/ab67616d0000b273686acaaa87bfc6ebb42b3bd2,2024-12-06T15:35:55.145480078+07:00
